date,time,headlines,keywords
"FEBRUARY 07,2020",04:57AM EST,Tesla battery supplier to resume output in China on February 10  ,"  battery supplier for Tesla Inc <TSLA.O>, said on Friday it planned  that the plan was subject to change. Tesla Vice President Tao Lin said car "
"FEBRUARY 07,2020",04:44AM EST,Tesla battery supplier to resume output in China on Feb. 10  ,"  supplier for Tesla Inc, said on Friday it planned to partly resume output . Tesla Vice President Tao Lin said car deliveries from its new "
"FEBRUARY 06,2020",01:17PM EST,FACTBOX-Companies feel impact of coronavirus outbreak in China  ,  day this year due to the outbreak. * Tesla warned of a delay 
"FEBRUARY 06,2020",10:03AM EST,"Fiat Chrysler profit rises, outlook 'firm' ahead of Peugeot merger  ",  credits from electric carmaker Tesla after 2021 in Europe and after 
"FEBRUARY 06,2020",10:00AM EST,"UPDATE 3-Fiat Chrysler profit rises, outlook 'firm' ahead of Peugeot merger  ",  carmaker Tesla after 2021 in Europe and after 2023 in the United States 
"FEBRUARY 06,2020",09:02AM EST,China car dealers seek help as coronavirus slows showroom traffic  ,"  economy. Auto companies including Hyundai Motor <005380.KS>, Tesla  showrooms drops significantly, automakers and dealers such as Tesla "
"FEBRUARY 06,2020",09:00AM EST,U.S. House Democrats want to create nationwide EV charging network  ,  of dollars to build a series of new electric vehicles. EV automaker Tesla 
"FEBRUARY 06,2020",08:54AM EST,China car dealers seek help as coronavirus slows showroom traffic  ," , Tesla, Ford, PSA Peugeot Citroen, Nissan are taking hits. As business  such as Tesla, Daimler as well as China Grand Automotive and Yongda "
"FEBRUARY 06,2020",08:47AM EST,US STOCKS-China tariff cut set to power Wall St to record highs  ,  it reported a decline in fourth-quarter sales. Tesla Inc slipped 3.4 
"FEBRUARY 06,2020",08:34AM EST,INSIGHT: Business continuity challenges and considerations for the 2019 novel coronavirus  ," , Baidu Inc, McDonald's and Tesla have all recently warned "
"FEBRUARY 06,2020",07:39AM EST,US STOCKS-Futures climb on China plan to cut tariffs on U.S. products  ," % for the S&P firms. Tesla Inc slipped 1.3%, falling for the second day after "
"FEBRUARY 06,2020",07:47AM EST,ChargePoint teams with U.S. truck stops to expand electric vehicle adoption  ,"  challenge electric carmaker Tesla Inc, which has its own network  shares in Tesla and big battery makers soaring in recent days. ChargePoint "
"FEBRUARY 06,2020",08:47AM EST,US STOCKS-China tariff cut set to power Wall St to record highs  ,  it reported a decline in fourth-quarter sales. Tesla Inc slipped 3.4 
"FEBRUARY 06,2020",08:34AM EST,INSIGHT: Business continuity challenges and considerations for the 2019 novel coronavirus  ," , Baidu Inc, McDonald's and Tesla have all recently warned "
"FEBRUARY 06,2020",07:39AM EST,US STOCKS-Futures climb on China plan to cut tariffs on U.S. products  ," % for the S&P firms. Tesla Inc slipped 1.3%, falling for the second day after "
"FEBRUARY 06,2020",07:47AM EST,ChargePoint teams with U.S. truck stops to expand electric vehicle adoption  ,"  challenge electric carmaker Tesla Inc, which has its own network  shares in Tesla and big battery makers soaring in recent days. ChargePoint "
"FEBRUARY 06,2020",07:00AM EST,ChargePoint teams with U.S. truck stops to expand electric vehicle adoption  ,"  electric carmaker Tesla Inc, which has its own network of charging  stations. Investor enthusiasm for electric vehicles has sent shares in Tesla "
"FEBRUARY 06,2020",02:32AM EST,China Jan nickel output falls by third from previous month - research house Antaike  ,"  work, Antaike said; a senior Tesla executive has said deliveries of its "
"FEBRUARY 05,2020",10:40PM EST,"China virus hits cruise ships, carmakers, airlines and Airbus  ","  guidelines. These include Hyundai, Tesla <TSLA.O>, Ford <F.N "
"FEBRUARY 05,2020",06:18PM EST,Elon Musk’s liability for Tesla’s SolarCity deal could come down to a question of his control  ," (Reuters) - Does Elon Musk, who owns just 22.1% of Tesla’s shares  wielded coercive influence over Tesla shareholders who voted to approve "
"FEBRUARY 05,2020",06:36PM EST,"S&P 500, Nasdaq mint record highs after strong U.S. data, waning virus fears  ",  a record close but steep losses in Tesla shares limited the index's  on a multiple sclerosis drug. Shares of Tesla <TSLA.O> cooled off 
"FEBRUARY 05,2020",04:22PM EST,"US STOCKS-S&P 500, Nasdaq mint record highs after strong U.S. data, waning virus fears  ", / in a news window.) * Tesla tumble limits Nasdaq's advance * Jan. private  but steep losses in Tesla shares limited the index's advance. The ADP 
"FEBRUARY 05,2020",04:08PM EST,Tesla tumbles 17% as electrifying rally loses power  , By Noel Randewich SAN FRANCISCO (Reuters) - Tesla's <TSLA.O  valuation. With Tesla still up more than 25% since the company posted its 
"FEBRUARY 05,2020",04:07PM EST,UPDATE 2-Tesla tumbles 17% as electrifying rally loses power  ,"  FRANCISCO, Feb 5 (Reuters) - Tesla's stock tumbled 17% on Wednesday  cars and analysts warned of its high valuation. With Tesla still up more "
"FEBRUARY 05,2020",03:00PM EST,"US STOCKS-Wall St gains after strong US data, waning virus fears; Tesla limits Nasdaq's rise  ",  in Tesla shares pulled the Nasdaq off its record high. The ADP  company won a patent ruling on a multiple sclerosis drug. Shares of Tesla 
"FEBRUARY 05,2020",02:55PM EST,"With Tesla stock envy, GM hopes to sell investors on its EV, tech future  ","  value of electric carmaker Tesla Inc <TSLA.O> has ballooned to about  the run-up in Tesla's stock. ""From a share-price standpoint, we're very "
"FEBRUARY 05,2020",02:46PM EST,"UPDATE 4-With Tesla stock envy, GM hopes to sell investors on its EV, tech future  ","  of electric carmaker Tesla Inc has ballooned to about two and a half  reported quarterly results, when asked about the run-up in Tesla's "
"FEBRUARY 05,2020",01:38PM EST,"WRAPUP 8-China virus hits cruise ships, carmakers, airlines and Airbus  ","  with government guidelines. These include Hyundai, Tesla, Ford, PSA "
"FEBRUARY 05,2020",01:24PM EST,US STOCKS-Wall St rises on strong domestic data; Tesla limits Nasdaq's advance  ,"  in the U.S. economy, but losses in Tesla shares pulled the Nasdaq off  stocks, Tesla Inc dropped 17% after a six-day run that saw its shares "
"FEBRUARY 05,2020",01:17PM EST,Tesla tumbles as coronavirus weighs on Shanghai factory  ," By Noel Randewich SAN FRANCISCO, Feb 5 (Reuters) - Shares of Tesla  deliveries of Model 3 cars made at its Shanghai plant. With Tesla "
"FEBRUARY 05,2020",12:09PM EST,US STOCKS-Wall St rises on strong data; Tesla limits Nasdaq's advance  ,  from record levels as losses in Tesla shares weighed. Private-sector -expected 2020 forecast. Tesla Inc dropped 14.1% after a six-day run that saw 
"FEBRUARY 05,2020",11:22AM EST,GM forecasts flat 2020 profit after a rough 2019; shares gain  ,  rival Tesla Inc <TSLA.O>. The automaker's shares were up 1.8 
"FEBRUARY 05,2020",09:30AM EST,UPDATE 3-GM forecasts flat 2020 profit after a rough 2019; shares gain  ,  of electric car rival Tesla Inc. The automaker's shares were up 1.8 
"FEBRUARY 05,2020",08:29AM EST,Ford shares fall 8% after disappointing 2020 profit outlook  ,  with pioneers like Tesla Inc <TSLA.O>. The No. 2 U.S. automaker by sales  volume is far behind Tesla in the development of electric car 
"FEBRUARY 05,2020",08:22AM EST,Ford shares fall 8% after disappointing 2020 profit outlook  ,  like Tesla Inc. The No. 2 U.S. automaker by sales volume is far behind  Tesla in the development of electric car technology. A recent rally 
"FEBRUARY 05,2020",08:15AM EST,GM forecasts flat 2020 profit after a rough 2019  ,  rival Tesla Inc <TSLA.O>. GM said it expects earnings per share 
"FEBRUARY 05,2020",08:00AM EST,GM forecasts flat 2020 profit after a rough 2019  ,  Tesla Inc. GM said it expects earnings per share for 2020 in a range from 
"FEBRUARY 05,2020",06:00AM EST,"With Tesla stock envy, GM hopes to sell investors on its EV, tech future  ",  of electric carmaker Tesla Inc has ballooned to more than triple GM's size  with Tesla's valuation of about $160 billion. Tesla shares surged 
"FEBRUARY 05,2020",05:44AM EST,'Giga Texas?' Musk asks Twitter users to vote on new gigafactory  ,"  of Tesla Inc <TSLA.O>, went on Twitter to ask users if the electric  of the new gigafactory. Tesla currently has two gigafactories in the U.S "
"FEBRUARY 05,2020",03:13AM EST,Companies feel impact of coronavirus outbreak in China  ,  a material but temporary hit. **Tesla <TSLA.O> warned a 1- to 1-1/2  a shutdown of the factory. Tesla is also evaluating whether the supply 
"FEBRUARY 05,2020",02:30AM EST,'Giga Texas?' Musk asks Twitter users to vote on new gigafactory  ,"  of Tesla Inc, went on Twitter to ask users if the electric carmaker  gigafactory. Tesla currently has two gigafactories in the U.S. and one "
"FEBRUARY 05,2020",01:52AM EST,S.Korean stocks end firmer on hopes of China stimulus boost  ," . ** Tracking a surge in Tesla shares, its suppliers listed in Seoul "
"FEBRUARY 04,2020",06:45PM EST,"Tesla rally fueled by fear of missing out, not short squeeze - investors  ", By April Joyner NEW YORK (Reuters) - A nearly 14% gain in Tesla Inc's  later at a lower price. As Tesla has rallied 36.4% over the past two 
"FEBRUARY 04,2020",06:45PM EST,Musk's Tesla stake worth $30 billion after electrifying stock surge  , By Noel Randewich SAN FRANCISCO (Reuters) - Tesla is making Elon Musk  has taken loans using his Tesla shares as collateral. Musk does 
"FEBRUARY 04,2020",06:42PM EST,Musk's Tesla stake worth $30 billion after electrifying stock surge  ," By Noel Randewich SAN FRANCISCO, Feb 4 (Reuters) - Tesla is making  previously has taken loans using his Tesla shares as collateral. Musk does "
"FEBRUARY 04,2020",06:41PM EST,"Tesla rally fueled by fear of missing out, not short squeeze - investors  ",  in Tesla Inc's stock on Tuesday was likely sparked by investors looking  back later at a lower price. As Tesla has rallied 36.4% over the past 
"FEBRUARY 04,2020",06:34PM EST,Wall Street jumps as China stimulus measures soothe virus worries  ,"  news, shares of Tesla Inc <TSLA.O> surged 13.7%, extending "
"FEBRUARY 04,2020",06:24PM EST,Factbox: Companies feel impact of coronavirus outbreak in China  ,  a material but temporary hit. *Tesla <TSLA.O> warned a 1-1.5 week  a shutdown of the factory. Tesla is also evaluating whether the supply 
"FEBRUARY 04,2020",04:43PM EST,"Another day, another record: Tesla shares march toward $1,000  "," ) - Shares of Tesla Inc <TSLA.O> surged 20% on Tuesday to hit $940  venture with Tesla was in the black for the first time. ""Investors are now "
"FEBRUARY 04,2020",04:26PM EST,US STOCKS-Wall St jumps as China stimulus measures soothe virus worries  ,"  * Tesla shares surge, keep up hot streak * Alphabet slips after revenue . Results are expected at 5 p.m. ET. In company news, shares of Tesla Inc "
"FEBRUARY 04,2020",02:52PM EST,US STOCKS-Wall St surges as China financial measures soothe virus worries  ,"  months * Alphabet slips as Google's ad business disappoints * Tesla shares  are expected at 5 p.m. ET. In company news, shares of Tesla Inc surged "
"FEBRUARY 04,2020",02:27PM EST,Tesla up 20% after Panasonic posts first quarterly profit at battery business  , ) - Tesla Inc's stock surged 20% on Monday in its largest one-day gain  would rise more than ten-fold by 2024. Shares of Tesla have rallied 
"FEBRUARY 04,2020",02:17PM EST,"UPDATE 5-Another day, another record: Tesla shares march toward $1,000  "," (Adds Saudi Arabian fund cutting stake in Tesla in paragraph 11 ) - Shares of Tesla Inc surged 20% on Tuesday to hit $940, extending "
"FEBRUARY 04,2020",11:40AM EST,Electric dream: Britain to ban new petrol and hybrid cars from 2035  ,"  of Motor Manufacturers and Traders. Tesla <TSLA.O>, Mitsubishi <7211 "
"FEBRUARY 04,2020",11:38AM EST,Hyundai to halt South Korea output as China virus disrupts parts supply  ,"  include Hyundai, Tesla <TSLA.O>, Ford <F.N>, PSA Peugeot "
"FEBRUARY 04,2020",11:31AM EST,UPDATE 5-Hyundai to halt S.Korea output as China virus disrupts parts supply  ,"  with government guidelines. Those manufacturers include Hyundai, Tesla, Ford "
"FEBRUARY 04,2020",10:08AM EST,US STOCKS-Wall Street recovery continues on China stimulus measures  ,  Lauren climbs after profit beat * Tesla shares top $900 for the first 
"FEBRUARY 04,2020",09:49AM EST,UPDATE 4-Electric dream: Britain to ban new petrol and hybrid cars from 2035  ,"  Manufacturers and Traders. Tesla, Mitsubishi and BMW produce the top "
"FEBRUARY 04,2020",09:13AM EST,US STOCKS-Wall St eyes strong open as China stimulus calms investor nerves  ,"  Lauren climbs after profit beat * Tesla shares top $900 for the first  medical costs. Tesla Inc jumped 12.8%, building on a near 20% surge "
"FEBRUARY 04,2020",07:06AM EST,Automakers close factories in China due to virus outbreak  , . 14. * Tesla <TSLA.O> said last week a 1-1.5 week delay to ramp 
"FEBRUARY 04,2020",02:19AM EST,"Millions in China banish virus blues with online games, video apps  "," , such as carmakers Tesla <TSLA.O> and Mercedes-Benz <DAIGn.DE ."" U.S. electric vehicle maker Tesla Inc <TSLA.O>, which started "
"FEBRUARY 04,2020",02:11AM EST,"Millions in China banish virus blues with online games, video apps  "," , such as carmakers Tesla and Mercedes-Benz, to promote products heavily online . electric vehicle maker Tesla Inc, which started delivery in December "
"FEBRUARY 04,2020",09:13AM EST,US STOCKS-Wall St eyes strong open as China stimulus calms investor nerves  ,"  Lauren climbs after profit beat * Tesla shares top $900 for the first  medical costs. Tesla Inc jumped 12.8%, building on a near 20% surge "
"FEBRUARY 04,2020",07:06AM EST,Automakers close factories in China due to virus outbreak  , . 14. * Tesla <TSLA.O> said last week a 1-1.5 week delay to ramp 
"FEBRUARY 04,2020",02:19AM EST,"Millions in China banish virus blues with online games, video apps  "," , such as carmakers Tesla <TSLA.O> and Mercedes-Benz <DAIGn.DE ."" U.S. electric vehicle maker Tesla Inc <TSLA.O>, which started "
"FEBRUARY 04,2020",02:11AM EST,"Millions in China banish virus blues with online games, video apps  "," , such as carmakers Tesla and Mercedes-Benz, to promote products heavily online . electric vehicle maker Tesla Inc, which started delivery in December "
"FEBRUARY 04,2020",01:29AM EST,Nikkei ends up as China markets get some respite from battering on virus scare  ,  venture with electronic car maker Tesla Inc on Monday. The largest 
